country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Algeria,1967,49.205002,5127.325245645359,13248813.622696126,Africa,DZA
Algeria,1968,49.591999,5361.532278099053,13649344.001235165,Africa,DZA
Algeria,1969,49.976002,5639.815380708219,14046000.837806212,Africa,DZA
Algeria,1970,50.366001,6182.943673982379,14464985.0,Africa,DZA
Algeria,1971,50.766998,5872.884062599808,14872250.0,Africa,DZA
Algeria,1972,51.195,6480.406547923949,15285990.0,Africa,DZA
Algeria,1973,51.669998,6854.636051801977,15709825.0,Africa,DZA
Algeria,1974,52.213001,9451.346520919997,16149024.999999998,Africa,DZA
Algeria,1975,52.861,8798.782020299372,16607706.999999998,Africa,DZA
Algeria,1976,53.655998,9255.324055336943,17085801.0,Africa,DZA
Algeria,1977,54.605,9843.183469579317,17582904.0,Africa,DZA
Algeria,1978,55.696999,10393.636630905768,18102266.0,Africa,DZA
Algeria,1979,56.907001,11866.33494326279,18647815.0,Africa,DZA
Algeria,1980,58.198002,12635.476199642437,19221665.0,Africa,DZA
Algeria,1981,59.523998,13196.624656526352,19824301.0,Africa,DZA
Algeria,1982,60.826,12881.813482996202,20452902.0,Africa,DZA
Algeria,1983,62.050999,13165.512543316649,21101875.0,Africa,DZA
Algeria,1984,63.16,13355.224842425934,21763575.0,Africa,DZA
Algeria,1985,64.120003,13631.944931730386,22431502.0,Africa,DZA
Algeria,1986,64.911003,11049.280038744046,23102389.0,Africa,DZA
Algeria,1987,65.554001,10393.477438689635,23774284.0,Africa,DZA
Algeria,1988,66.071999,9237.847299853169,24443467.0,Africa,DZA
Algeria,1989,66.478996,9213.856348772952,25106190.0,Africa,DZA
Algeria,1990,70.989998,9466.723626336234,25758869.0,Africa,DZA
Algeria,1991,71.389999,9528.28119141323,26400479.0,Africa,DZA
Algeria,1992,71.720001,9085.235361043078,27028326.0,Africa,DZA
Algeria,1993,71.949997,8318.869193318815,27635515.0,Africa,DZA
Algeria,1994,72.099998,8013.726513510741,28213774.0,Africa,DZA
Algeria,1995,72.279999,8151.331348189717,28757785.0,Africa,DZA
Algeria,1996,72.769997,8907.06159075568,29266405.0,Africa,DZA
Algeria,1997,72.93,8795.372451596055,29742979.0,Africa,DZA
Algeria,1998,73.089996,8497.277815399018,30192754.0,Africa,DZA
Algeria,1999,73.519997,8979.133681276342,30623406.0,Africa,DZA
Algeria,2000,73.849998,10968.291466448856,31042235.0,Africa,DZA
Algeria,2001,74.099998,10420.757288504456,31451514.0,Africa,DZA
Algeria,2002,74.419998,10472.583259721385,31855109.0,Africa,DZA
Algeria,2003,74.529999,11353.67104121146,32264156.999999996,Africa,DZA
Algeria,2004,75.040001,11773.577623175315,32692163.0,Africa,DZA
Algeria,2005,75.349998,13425.808424528665,33149724.0,Africa,DZA
Algeria,2006,75.620003,14608.318407103332,33641002.0,Africa,DZA
Algeria,2007,75.860001,14265.877694692992,34166972.0,Africa,DZA
Algeria,2008,76.110001,14948.818704815072,34730608.0,Africa,DZA
Algeria,2009,76.309998,12711.287644852826,35333881.0,Africa,DZA
Algeria,2010,76.540001,14332.971683238851,35977455.0,Africa,DZA
Algeria,2011,76.699997,15484.381821283912,36661445.0,Africa,DZA
Algeria,2012,76.839996,14659.238624011758,37383895.0,Africa,DZA
Algeria,2013,76.970001,13660.635864851336,38140133.0,Africa,DZA
Algeria,2014,77.089996,13199.80209611154,38923692.0,Africa,DZA
Algeria,2015,77.269997,11826.53570747602,39728025.0,Africa,DZA
Algeria,2016,77.410004,11128.5991736116,40551392.0,Africa,DZA
Angola,1970,37.032001,4918.0499637968105,5890365.0,Africa,AGO
Angola,1971,37.438999,5080.045476765656,6040776.999999999,Africa,AGO
Angola,1972,37.846001,4928.560286347141,6248552.0,Africa,AGO
Angola,1973,38.247002,5172.689270000348,6496962.0,Africa,AGO
Angola,1974,38.634998,5119.34774687268,6761380.0,Africa,AGO
Angola,1975,38.998001,4660.611719639806,7024000.0,Africa,AGO
Angola,1976,39.324001,4262.273700825839,7279509.0,Africa,AGO
Angola,1977,39.605,4201.694528012998,7533735.0,Africa,AGO
Angola,1978,39.84,3791.189789081402,7790706.999999999,Africa,AGO
Angola,1979,40.028999,3701.755780108306,8058066.999999999,Africa,AGO
Angola,1980,40.181999,3642.1308992231297,8341289.0,Africa,AGO
Angola,1981,40.311001,3461.9157499219377,8640445.999999998,Africa,AGO
Angola,1982,40.429001,3412.574338276769,8952950.0,Africa,AGO
Angola,1983,40.547001,3341.8199771267728,9278096.0,Africa,AGO
Angola,1984,40.671001,3581.864913028456,9614754.0,Africa,AGO
Angola,1985,40.793999,3524.8246881373284,9961997.0,Africa,AGO
Angola,1986,40.902,2937.9440010989224,10320111.0,Africa,AGO
Angola,1987,40.987999,3225.6224127043524,10689250.0,Africa,AGO
Angola,1988,41.049999,2960.010740374321,11068050.0,Africa,AGO
Angola,1989,41.099998,3024.1459933048022,11454777.0,Africa,AGO
Angola,1990,50.18,3064.5992363432456,11848386.0,Africa,AGO
Angola,1991,50.77,2735.6975995234184,12248901.0,Africa,AGO
Angola,1992,50.950001,3028.5014719887217,12657366.0,Africa,AGO
Angola,1993,49.66,2534.240323401465,13075049.0,Africa,AGO
Angola,1994,51.110001,2677.604327617364,13503747.0,Africa,AGO
Angola,1995,51.950001,2621.031501345337,13945206.0,Africa,AGO
Angola,1996,52.290001,3386.7476729807727,14400719.0,Africa,AGO
Angola,1997,52.669998,3074.3764570586695,14871570.0,Africa,AGO
Angola,1998,52.799999,3086.943642367403,15359601.0,Africa,AGO
Angola,1999,52.889999,3135.58977435939,15866869.0,Africa,AGO
Angola,2000,53.32,2494.400674274539,16395473.0,Africa,AGO
Angola,2001,53.599998,2409.946803854039,16945753.0,Africa,AGO
Angola,2002,54.43,2648.0157077287445,17519417.0,Africa,AGO
Angola,2003,55.029999,2675.7368200327355,18121479.0,Africa,AGO
Angola,2004,55.66,3069.122189987336,18758145.0,Africa,AGO
Angola,2005,56.400002,3703.0283777294608,19433602.0,Africa,AGO
Angola,2006,56.889999,4538.78548212222,20149901.0,Africa,AGO
Angola,2007,57.790001,4811.078935223464,20905363.0,Africa,AGO
Angola,2008,58.529999,5556.110678766059,21695634.0,Africa,AGO
Angola,2009,59.240002,4421.165364996555,22514281.0,Africa,AGO
Angola,2010,60.040001,6025.894797049149,23356246.0,Africa,AGO
Angola,2011,60.869999,7657.957033047116,24220661.0,Africa,AGO
Angola,2012,61.68,8159.826445874812,25107931.0,Africa,AGO
Angola,2013,62.470001,8281.072865927032,26015781.0,Africa,AGO
Angola,2014,63.27,8620.484471348384,26941779.0,Africa,AGO
Angola,2015,63.98,7753.698880746179,27884381.0,Africa,AGO
Angola,2016,64.639999,7338.263936756637,28842489.0,Africa,AGO
Argentina,1950,61.417999,2943.1588726326167,17091823.887850057,Americas,ARG
Argentina,1951,61.728001,3017.484131833751,17457578.08235338,Americas,ARG
Argentina,1952,62.32,2676.094332968077,17815966.516535625,Americas,ARG
Argentina,1953,62.855,2726.111105344059,18168618.21145361,Americas,ARG
Argentina,1954,63.331001,2799.3144149255368,18517167.89068828,Americas,ARG
Argentina,1955,63.749001,3002.051601870835,18863244.575296436,Americas,ARG
Argentina,1956,64.110001,3022.2526601390587,19205762.884854,Americas,ARG
Argentina,1957,64.414001,3108.172687266186,19543633.63725413,Americas,ARG
Argentina,1958,64.665001,3290.8961622614597,19878487.754395023,Americas,ARG
Argentina,1959,64.865997,3068.7889908484667,20211958.059016246,Americas,ARG
Argentina,1960,65.022003,3252.6304937262184,20545673.572174605,Americas,ARG
Argentina,1961,65.141998,3353.9496001245966,20879105.85996836,Americas,ARG
Argentina,1962,65.234001,3145.8337253850427,21211169.541973423,Americas,ARG
Argentina,1963,65.310997,3073.95187852508,21542655.368201047,Americas,ARG
Argentina,1964,65.388,3232.069949127635,21874359.791186582,Americas,ARG
Argentina,1965,65.481003,3670.7265906227262,22207077.362624023,Americas,ARG
Argentina,1966,65.602997,3597.3957565279693,22534461.17316832,Americas,ARG
Argentina,1967,65.759003,3705.228203274349,22855980.88807635,Americas,ARG
Argentina,1968,65.953003,3757.5573769726434,23181155.92094501,Americas,ARG
Argentina,1969,66.183998,4028.091088151645,23519509.487053927,Americas,ARG
Argentina,1970,66.448997,4046.541766753302,23880561.0,Americas,ARG
Argentina,1971,66.739998,4166.594680443723,24259561.0,Americas,ARG
Argentina,1972,67.043999,4197.8077494075305,24653175.0,Americas,ARG
Argentina,1973,67.348999,4364.24689256008,25056478.0,Americas,ARG
Argentina,1974,67.652,4494.346742981055,25462302.0,Americas,ARG
Argentina,1975,67.949997,4375.79057168051,25865776.0,Americas,ARG
Argentina,1976,68.248001,4257.263954110084,26264681.0,Americas,ARG
Argentina,1977,68.549004,4359.6222898739215,26661398.0,Americas,ARG
Argentina,1978,68.856003,4165.456901944703,27061047.0,Americas,ARG
Argentina,1979,69.164001,4479.973584723925,27471036.0,Americas,ARG
Argentina,1980,69.463997,4667.427273566087,27896528.0,Americas,ARG
Argentina,1981,69.746002,4557.073485060879,28338515.0,Americas,ARG
Argentina,1982,70.003998,4490.322970601935,28794548.0,Americas,ARG
Argentina,1983,70.235001,4827.937297927244,29262047.0,Americas,ARG
Argentina,1984,70.439003,5074.188299945795,29737093.0,Americas,ARG
Argentina,1985,70.624001,4790.8943387767895,30216279.0,Americas,ARG
Argentina,1986,70.797997,5368.4685214458705,30698964.0,Americas,ARG
Argentina,1987,70.972,5679.949122823051,31184415.0,Americas,ARG
Argentina,1988,71.155998,5863.607322428035,31668949.0,Americas,ARG
Argentina,1989,71.352997,5680.045846517873,32148134.0,Americas,ARG
Argentina,1990,72.080002,6030.865209600483,32618651.0,Americas,ARG
Argentina,1991,72.279999,7142.705247286798,33079000.0,Americas,ARG
Argentina,1992,72.449997,8475.624256509063,33529325.999999996,Americas,ARG
Argentina,1993,72.690002,9619.198771531834,33970111.0,Americas,ARG
Argentina,1994,72.949997,11090.243222968264,34402671.99999999,Americas,ARG
Argentina,1995,73.07,12161.915196807642,34828170.0,Americas,ARG
Argentina,1996,73.25,15561.705368614656,35246374.0,Americas,ARG
Argentina,1997,73.470001,15933.8745370565,35657429.0,Americas,ARG
Argentina,1998,73.68,15819.936323911692,36063459.0,Americas,ARG
Argentina,1999,73.910004,14667.238257659248,36467218.0,Americas,ARG
Argentina,2000,74.190002,14339.789180523863,36870787.0,Americas,ARG
Argentina,2001,74.370003,13231.21558007892,37275652.0,Americas,ARG
Argentina,2002,74.470001,12133.890567287628,37681749.0,Americas,ARG
Argentina,2003,74.620003,12648.089970538653,38087868.0,Americas,ARG
Argentina,2004,74.919998,13472.116016815142,38491972.0,Americas,ARG
Argentina,2005,75.169998,14246.83382694917,38892931.0,Americas,ARG
Argentina,2006,75.309998,15456.022795489464,39289878.0,Americas,ARG
Argentina,2007,75.339996,16913.809984529144,39684295.0,Americas,ARG
Argentina,2008,75.550003,17983.029196989235,40080160.0,Americas,ARG
Argentina,2009,75.699997,17096.163806702247,40482788.0,Americas,ARG
Argentina,2010,75.870003,19247.686776856433,40895752.0,Americas,ARG
Argentina,2011,76.040001,21399.452148449316,41320500.0,Americas,ARG
Argentina,2012,76.160004,21435.627137278916,41755196.0,Americas,ARG
Argentina,2013,76.269997,21419.85869286755,42196030.0,Americas,ARG
Argentina,2014,76.480003,20608.549359271932,42637511.0,Americas,ARG
Argentina,2015,76.599998,21238.336676771734,43075416.0,Americas,ARG
Argentina,2016,76.709999,20946.914691993235,43508460.0,Americas,ARG
Australia,1950,69.019997,14624.715001123925,8354106.173392824,Oceania,AUS
Australia,1951,68.720001,13267.539508388269,8599922.572520817,Oceania,AUS
Australia,1952,69.120003,12683.70605740497,8782429.781039145,Oceania,AUS
Australia,1953,69.699997,13799.81487716719,8950892.265545825,Oceania,AUS
Australia,1954,69.849998,14376.95794004788,9159148.134752177,Oceania,AUS
Australia,1955,70.169998,14557.06398439169,9374454.312787209,Oceania,AUS
Australia,1956,70.050003,14526.536118004811,9600318.607761424,Oceania,AUS
Australia,1957,70.330002,14201.175106113453,9814506.912882123,Oceania,AUS
Australia,1958,70.879997,14853.664481336862,10019332.06866172,Oceania,AUS
Australia,1959,70.449997,15595.676119177382,10238066.069072869,Oceania,AUS
Australia,1960,70.889999,15437.939215873612,10470018.916696018,Oceania,AUS
Australia,1961,71.160004,15473.133027945616,10710053.214542974,Oceania,AUS
Australia,1962,70.93,16085.577382810843,10908265.573824156,Oceania,AUS
Australia,1963,70.989998,17126.59188679933,11116948.354841758,Oceania,AUS
Australia,1964,70.650002,17551.08833245183,11336044.700266514,Oceania,AUS
Australia,1965,70.980003,17488.758762428155,11559445.820095005,Oceania,AUS
Australia,1966,70.82,18308.14437463703,11777407.909985133,Oceania,AUS
Australia,1967,71.099998,18702.78034265681,11996868.527790591,Oceania,AUS
Australia,1968,70.730003,19832.13226558613,12228672.004463984,Oceania,AUS
Australia,1969,71.139999,20869.33591782046,12509311.108557044,Oceania,AUS
Australia,1970,70.809998,21043.798621187125,12793034.0,Oceania,AUS
Australia,1971,71.410004,21278.289821027684,13033133.0,Oceania,AUS
Australia,1972,71.93,21962.595846882377,13244171.0,Oceania,AUS
Australia,1973,72.139999,22799.388339338737,13431794.0,Oceania,AUS
Australia,1974,71.889999,21679.586007789458,13605570.0,Oceania,AUS
Australia,1975,72.839996,21509.03664034325,13773288.0,Oceania,AUS
Australia,1976,72.879997,22139.128367216617,13935731.0,Oceania,AUS
Australia,1977,73.489998,22054.52395833599,14092548.0,Oceania,AUS
Australia,1978,73.879997,22916.588300799453,14249401.0,Oceania,AUS
Australia,1979,74.440002,23439.900176923613,14412999.999999998,Oceania,AUS
Australia,1980,74.599998,23928.98889563321,14588405.0,Oceania,AUS
Australia,1981,74.959999,24791.03341536713,14777243.0,Oceania,AUS
Australia,1982,74.739998,23874.69620383725,14979205.0,Oceania,AUS
Australia,1983,75.550003,24872.800959891058,15194641.0,Oceania,AUS
Australia,1984,76.019997,25422.46352013588,15423166.0,Oceania,AUS
Australia,1985,75.449997,25858.919861209983,15663663.0,Oceania,AUS
Australia,1986,76.129997,25932.88882249127,15917572.0,Oceania,AUS
Australia,1987,76.32,27501.98732720318,16183167.999999998,Oceania,AUS
Australia,1988,76.349998,29015.351922882302,16452255.000000002,Oceania,AUS
Australia,1989,76.449997,29750.180372860126,16713988.999999998,Oceania,AUS
Australia,1990,77.019997,29007.104673261205,16960597.0,Oceania,AUS
Australia,1991,77.389999,28684.58698581206,17189239.999999996,Oceania,AUS
Australia,1992,77.620003,29440.903012514595,17402172.999999996,Oceania,AUS
Australia,1993,77.889999,30299.035033677104,17603205.0,Oceania,AUS
Australia,1994,78.050003,31545.054228919704,17798529.0,Oceania,AUS
Australia,1995,78.300003,32768.08065147734,17993074.0,Oceania,AUS
Australia,1996,78.5,34097.39018213863,18189277.0,Oceania,AUS
Australia,1997,78.800003,35432.80809153578,18387214.0,Oceania,AUS
Australia,1998,79.110001,36687.229895527635,18587021.0,Oceania,AUS
Australia,1999,79.400002,38256.77010542689,18788186.0,Oceania,AUS
Australia,2000,79.709999,38390.94260458835,18991431.0,Oceania,AUS
Australia,2001,80.019997,39374.34109319503,19194672.0,Oceania,AUS
Australia,2002,80.239998,40060.264693706136,19401368.0,Oceania,AUS
Australia,2003,80.540001,41467.69536600944,19624166.0,Oceania,AUS
Australia,2004,80.809998,42464.8751343648,19879649.0,Oceania,AUS
Australia,2005,81.089996,43332.92324419903,20178540.0,Oceania,AUS
Australia,2006,81.269997,44200.3943671688,20526303.0,Oceania,AUS
Australia,2007,81.43,44867.81963425348,20916344.0,Oceania,AUS
Australia,2008,81.580002,44744.389629763944,21332282.0,Oceania,AUS
Australia,2009,81.790001,44635.83976553377,21750851.0,Oceania,AUS
Australia,2010,81.989998,46863.67832275972,22154679.0,Oceania,AUS
Australia,2011,82.150002,48099.657329858135,22538001.0,Oceania,AUS
Australia,2012,82.330002,47924.958177515946,22903948.0,Oceania,AUS
Australia,2013,82.529999,50163.37300423356,23254913.0,Oceania,AUS
Australia,2014,82.580002,49515.76031181674,23596424.0,Oceania,AUS
Australia,2015,82.550003,48099.39010973445,23932502.0,Oceania,AUS
Australia,2016,82.519997,50418.688768180575,24262712.0,Oceania,AUS
Austria,1950,64.879997,5781.224245928289,6980751.367830716,Europe,AUT
Austria,1951,65.260002,5994.249146172654,6981104.630171921,Europe,AUT
Austria,1952,66.800003,6289.300063490443,6973375.096554041,Europe,AUT
Austria,1953,67.290001,6595.876102871932,6978117.2595039075,Europe,AUT
Austria,1954,67.32,7025.324613269587,6985893.830770478,Europe,AUT
Austria,1955,67.599998,7710.998956394052,6992613.974845486,Europe,AUT
Austria,1956,67.720001,8330.183263675273,6998124.099406665,Europe,AUT
Austria,1957,67.480003,8743.665400074311,7011713.660094879,Europe,AUT
Austria,1958,68.489998,9126.742538790631,7033353.378373694,Europe,AUT
Austria,1959,68.419998,9445.720829204078,7060503.701189697,Europe,AUT
Austria,1960,68.779999,10109.61136935428,7093827.9553846605,Europe,AUT
Austria,1961,69.75,10639.052413533624,7132945.519984975,Europe,AUT
Austria,1962,69.540001,10893.577429225032,7176797.567919043,Europe,AUT
Austria,1963,69.669998,11316.709074819715,7223046.616032425,Europe,AUT
Austria,1964,70.160004,11799.938401767493,7271352.841312115,Europe,AUT
Austria,1965,69.949997,12125.572445991933,7318750.472010421,Europe,AUT
Austria,1966,70.260002,12646.28142669554,7370264.37694537,Europe,AUT
Austria,1967,70.139999,12955.031087698882,7425558.092936007,Europe,AUT
Austria,1968,70.290001,13482.006887942362,7464215.840521548,Europe,AUT
Austria,1969,70.059998,14091.953780317772,7490036.629797963,Europe,AUT
Austria,1970,70.110001,14885.269373086729,7516239.0,Europe,AUT
Austria,1971,70.309998,15569.398199286392,7550339.999999999,Europe,AUT
Austria,1972,70.629997,16505.35344923446,7581117.0,Europe,AUT
Austria,1973,71.209999,17397.40252975359,7607064.999999999,Europe,AUT
Austria,1974,71.199997,17733.59613586685,7626290.0,Europe,AUT
Austria,1975,71.330002,17825.954126961704,7637689.0,Europe,AUT
Austria,1976,71.82,18361.147823989508,7640749.0,Europe,AUT
Austria,1977,72.169998,19135.764346481985,7636576.0,Europe,AUT
Austria,1978,72.25,19176.876688159657,7627758.999999999,Europe,AUT
Austria,1979,72.559998,19967.466523512307,7617883.999999999,Europe,AUT
Austria,1980,72.699997,20103.21344900596,7609751.999999999,Europe,AUT
Austria,1981,73.019997,19913.07661647761,7604513.0,Europe,AUT
Austria,1982,73.18,20078.113520975097,7602181.0,Europe,AUT
Austria,1983,73.25,20525.740266933153,7603102.0,Europe,AUT
Austria,1984,73.790001,20492.019549529643,7607292.999999999,Europe,AUT
Austria,1985,74.010002,20873.70391712634,7614867.999999999,Europe,AUT
Austria,1986,74.489998,21842.44184201391,7625393.0,Europe,AUT
Austria,1987,74.93,22696.32538859317,7639352.0,Europe,AUT
Austria,1988,75.410004,23966.83113891921,7658840.0,Europe,AUT
Austria,1989,75.5,25369.944658034816,7686572.0,Europe,AUT
Austria,1990,75.690002,26930.166728832624,7723948.999999999,Europe,AUT
Austria,1991,75.889999,28358.003382607923,7772701.0,Europe,AUT
Austria,1992,76.07,29278.355944304465,7830933.0,Europe,AUT
Austria,1993,76.309998,29692.98334115974,7892086.0,Europe,AUT
Austria,1994,76.559998,31027.995960594468,7947209.0,Europe,AUT
Austria,1995,76.839996,32521.867472344915,7990120.999999999,Europe,AUT
Austria,1996,77.099998,33223.7997830594,8017863.0,Europe,AUT
Austria,1997,77.400002,34702.355513766175,8032876.0,Europe,AUT
Austria,1998,77.68,36706.858867933915,8041050.0,Europe,AUT
Austria,1999,77.940002,37810.451641903426,8051112.999999999,Europe,AUT
Austria,2000,78.260002,38984.87144323729,8069276.0,Europe,AUT
Austria,2001,78.610001,38090.71747478435,8097747.999999999,Europe,AUT
Austria,2002,78.839996,38519.213957935746,8134411.999999999,Europe,AUT
Austria,2003,79.040001,38993.99796498274,8175851.999999999,Europe,AUT
Austria,2004,79.349998,40254.30200668022,8216804.999999999,Europe,AUT
Austria,2005,79.589996,41677.81451236726,8253650.0,Europe,AUT
Austria,2006,79.870003,43642.595725970554,8285342.999999999,Europe,AUT
Austria,2007,80.099998,45320.19941814373,8313737.0,Europe,AUT
Austria,2008,80.290001,46417.69866134902,8341531.999999999,Europe,AUT
Austria,2009,80.379997,45674.12572320181,8372662.999999999,Europe,AUT
Austria,2010,80.580002,46636.22588555531,8409949.0,Europe,AUT
Austria,2011,80.800003,48640.64974381621,8453501.0,Europe,AUT
Austria,2012,80.940002,49562.45213753996,8502227.0,Europe,AUT
Austria,2013,81.129997,49538.6621602211,8556189.0,Europe,AUT
Austria,2014,81.379997,49806.398453944385,8615214.0,Europe,AUT
Austria,2015,81.459999,51712.44394295895,8678659.999999998,Europe,AUT
Austria,2016,81.540001,53340.20316666821,8747301.0,Europe,AUT
Bahrain,1970,63.450001,16225.84741216105,212605.0,Asia,BHR
Bahrain,1971,64.276001,15897.825308894326,220311.99999999988,Asia,BHR
Bahrain,1972,65.042999,16834.26078111704,229155.0,Asia,BHR
Bahrain,1973,65.757004,18698.37481787022,239527.0,Asia,BHR
Bahrain,1974,66.420998,19046.614708418845,251911.0,Asia,BHR
Bahrain,1975,67.040001,15704.094297167812,266543.0,Asia,BHR
Bahrain,1976,67.614998,21514.05024513043,283752.0,Asia,BHR
Bahrain,1977,68.151001,20674.466711676425,303175.0,Asia,BHR
Bahrain,1978,68.650002,19445.79440362874,323473.0,Asia,BHR
Bahrain,1979,69.115997,21792.32639334567,342798.9999999999,Asia,BHR
Bahrain,1980,69.549004,24222.859894085104,359888.0,Asia,BHR
Bahrain,1981,69.949997,22079.391096105526,374120.0,Asia,BHR
Bahrain,1982,70.319,19084.603282079937,385949.9999999999,Asia,BHR
Bahrain,1983,70.655998,19470.02609776292,396454.0,Asia,BHR
Bahrain,1984,70.964996,21541.387209159555,407225.0,Asia,BHR
Bahrain,1985,71.248001,15934.43136769005,419427.9999999999,Asia,BHR
Bahrain,1986,71.507004,14441.54538560026,433480.0,Asia,BHR
Bahrain,1987,71.745003,13799.053836439329,448970.9999999999,Asia,BHR
Bahrain,1988,71.967003,15299.9042628757,465198.0,Asia,BHR
Bahrain,1989,72.177002,15435.893741672504,481087.0,Asia,BHR
Bahrain,1990,69.589996,16631.588098319124,495930.9999999999,Asia,BHR
Bahrain,1991,69.449997,16713.169095505727,509760.0,Asia,BHR
Bahrain,1992,69.459999,17338.24003127593,523085.99999999994,Asia,BHR
Bahrain,1993,69.720001,18110.860687743607,536210.0,Asia,BHR
Bahrain,1994,70.040001,17730.11879006447,549582.9999999999,Asia,BHR
Bahrain,1995,70.190002,18185.859518721936,563697.0,Asia,BHR
Bahrain,1996,70.629997,17668.375004968322,578666.0,Asia,BHR
Bahrain,1997,71.019997,18791.11033464385,594931.0,Asia,BHR
Bahrain,1998,71.32,17847.690939689586,613700.0,Asia,BHR
Bahrain,1999,71.669998,20517.76159646433,636541.0,Asia,BHR
Bahrain,2000,71.410004,26317.759208958323,664611.0,Asia,BHR
Bahrain,2001,72.07,27175.43648617652,697545.0,Asia,BHR
Bahrain,2002,72.410004,26124.32013929886,735146.0,Asia,BHR
Bahrain,2003,72.720001,30091.86922039455,778708.0,Asia,BHR
Bahrain,2004,73.0,32979.0194376895,829843.9999999999,Asia,BHR
Bahrain,2005,73.470001,40549.887309877595,889164.0,Asia,BHR
Bahrain,2006,73.660004,43413.69710293421,958418.0,Asia,BHR
Bahrain,2007,74.440002,46694.45756014708,1035919.0,Asia,BHR
Bahrain,2008,75.029999,50522.523900071865,1114641.0,Asia,BHR
Bahrain,2009,75.540001,44161.16099832416,1185076.0,Asia,BHR
Bahrain,2010,75.949997,48907.27877238367,1240860.0,Asia,BHR
Bahrain,2011,76.110001,53845.982888563245,1278151.0,Asia,BHR
Bahrain,2012,76.230003,57306.32074343203,1299944.0,Asia,BHR
Bahrain,2013,76.489998,56493.41449383587,1315028.0,Asia,BHR
