year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,1,12,LGA,-1.926553672316384,-18.165714285714287,44.06301675977654,42.24793296089385,93.44832402234637,46.75977653631285,7.3739925139664795,,0.0,1020.8161016949152,4.108938547486034
2013,1,13,EWR,28.219594594594593,24.16151202749141,46.76362416107382,44.993221476510065,94.28681208053692,65.36679536679537,2.3981019463087248,,0.0,1018.6672955974843,2.881912751677852
2013,1,13,JFK,23.890845070422536,19.633802816901408,45.464729729729726,44.33182432432432,95.99783783783784,166.58783783783784,8.553094594594594,,6.756756756756757e-05,1019.199043062201,3.4679054054054053
2013,1,13,LGA,4.306034482758621,-2.4008620689655173,46.426923076923075,43.93538461538461,91.4397435897436,169.82905982905982,7.066969487179487,,0.0,1018.3430232558139,4.438803418803419
2013,1,14,EWR,1.653958944281525,3.9587020648967552,52.71372434017596,41.51782991202346,69.12826979472142,311.03225806451616,9.756319589442814,20.431221186440677,0.0,1020.1687919463087,7.502932551319648
2013,1,14,JFK,8.069306930693068,1.1788079470198676,51.87460526315789,41.700460526315794,71.15309210526316,278.35526315789474,10.451656513157895,,0.0002631578947368421,1020.1328703703704,7.0756578947368425
2013,1,14,LGA,-1.5,5.8936170212765955,51.26826855123675,41.460494699646645,71.12639575971731,304.41696113074204,9.53561519434629,27.618719999999996,3.53356890459364e-05,1019.8776422764228,7.7871024734982335
2013,1,15,EWR,2.0365853658536586,4.7926829268292686,38.12967164179105,26.588716417910447,63.103283582089546,193.40298507462686,8.842112597014925,,0.0,1025.8788059701494,10.0
2013,1,15,JFK,0.3416370106761566,-9.779359430604982,38.05042553191489,26.102765957446806,62.2054255319149,222.2695035460993,9.528621631205674,,0.00014184397163120567,1025.973404255319,9.98581560283688
2013,1,15,LGA,-2.4080882352941178,5.702205882352941,38.040072202166066,25.132057761732852,59.52342960288809,269.1696750902527,7.984834512635379,,0.0,1025.7404332129963,10.0
2013,1,16,EWR,33.298136645962735,46.900621118012424,34.955088757396446,33.16840236686391,94.17470414201183,168.93103448275863,7.994175857988165,,0.012011834319526626,1012.905633802817,4.6923076923076925
2013,1,16,JFK,19.202247191011235,19.417293233082706,36.02252631578948,33.60484210526315,91.1061403508772,174.6315789473684,8.871100561403509,23.0156,0.014456140350877193,1014.1156398104265,7.519298245614035
2013,1,16,LGA,19.530075187969924,33.758490566037736,35.68028776978417,32.295251798561154,88.3548201438849,222.62589928057554,7.248258201438849,,0.012266187050359713,1013.1333333333334,6.661870503597123
2013,1,17,EWR,15.869436201780415,17.071641791044776,41.19102040816327,26.35597667638484,55.77542274052478,312.8348909657321,9.283406005830903,17.261699999999998,0.0,1017.6915451895044,10.0
2013,1,17,JFK,4.103678929765886,-3.197986577181208,41.18298013245033,24.766026490066224,51.91165562913907,289.9006622516556,11.34013668874172,21.45382714285714,0.0,1017.9513245033112,10.0
2013,1,17,LGA,1.5815602836879432,4.166666666666667,41.17425531914893,25.53595744680851,53.51429078014185,307.83687943262413,11.58941560283688,21.86482,0.0,1017.431560283688,10.0
2013,1,18,EWR,13.149700598802395,8.401812688821753,29.234545454545454,6.674369501466276,38.716422287390024,292.316715542522,12.047755425219941,24.487527906976744,0.0,1029.8868035190615,10.0
2013,1,18,JFK,3.75,-5.916387959866221,28.40715231788079,5.3582119205298016,37.89105960264901,304.4701986754967,12.227990132450332,21.849268918918916,0.0,1030.3731788079472,10.0
2013,1,18,LGA,2.382142857142857,2.3714285714285714,28.566548042704625,6.625765124555159,39.9840925266904,280.56939501779357,12.498863202846975,19.87572344370861,0.0,1029.696992481203,10.0
2013,1,19,EWR,4.925764192139738,-5.394736842105263,43.331391304347825,24.433739130434784,48.642826086956525,214.08695652173913,16.871435478260867,25.799745161290318,0.0,1021.1678260869566,10.0
2013,1,19,JFK,5.095588235294118,-8.542435424354244,43.819779411764706,27.650220588235292,53.48981617647058,220.40441176470588,14.507443455882353,,0.0,1021.2933823529411,10.0
2013,1,19,LGA,-1.0174418604651163,-12.651162790697674,43.55453488372093,23.072209302325582,45.36186046511628,220.75581395348837,14.752731976744187,23.502791532846715,0.0,1021.475,10.0
2013,1,20,EWR,16.86254295532646,15.914089347079038,46.6834693877551,18.820204081632653,34.71503401360544,265.2040816326531,18.541649183673467,32.13641091703057,0.0,1009.2612244897958,10.0
2013,1,20,JFK,0.003484320557491289,-1.9477351916376306,46.03059233449478,18.41219512195122,35.45898954703833,265.7142857142857,19.75171526132404,33.62278956521739,0.0,1010.039024390244,10.0
2013,1,20,LGA,1.946078431372549,-5.669950738916256,47.56165853658536,19.280585365853657,34.061853658536585,266.1951219512195,20.26495512195122,31.224497333333332,0.0,1008.530731707317,10.0
2013,1,21,EWR,11.611940298507463,12.24776119402985,29.811242603550298,11.03585798816568,45.17710059171598,191.0059171597633,5.386195147928993,,0.0,1015.207100591716,10.0
2013,1,21,JFK,5.491582491582491,0.2305084745762712,30.12644518272425,13.942591362126247,51.56511627906977,214.55149501661128,6.143865315614618,19.131717499999997,0.0015946843853820597,1015.8098039215686,9.475083056478406
2013,1,21,LGA,5.731617647058823,5.610294117647059,30.542857142857144,10.365054945054945,42.686410256410255,212.67399267399267,7.2545508424908425,20.714039999999997,0.0,1015.1014652014652,10.0
2013,1,22,EWR,17.22590361445783,17.30722891566265,20.25189189189189,-2.6135135135135137,36.9336036036036,284.38438438438436,19.138197117117116,28.554870396825397,0.0,1018.461111111111,9.91891891891892
2013,1,22,JFK,3.3107142857142855,-0.1357142857142857,19.887285714285714,-1.8573571428571427,38.68307142857143,292.85714285714283,18.108345285714282,27.906415,0.0,1018.5400000000001,9.664285714285715
2013,1,22,LGA,16.175824175824175,18.89010989010989,20.570974729241875,1.8178339350180506,44.40335740072202,297.0758122743682,20.03686620938628,29.235291904761905,0.0,1017.8552346570398,9.909747292418773
2013,1,23,EWR,17.83783783783784,14.114114114114114,16.44232142857143,-4.015,40.12264880952381,288.57142857142856,11.726996190476191,20.346429722222222,0.0,1023.1318452380953,10.0
2013,1,23,JFK,8.123674911660778,2.0742049469964665,16.646572438162544,-6.493922261484099,35.19671378091873,295.1943462897527,13.911019010600706,21.892549638554215,0.0,1023.2745583038869,10.0
2013,1,23,LGA,4.349264705882353,3.1470588235294117,16.79776978417266,-2.3702877697841727,42.40262589928058,307.158273381295,14.533771870503596,24.093148545454547,0.0,1022.8902877697842,10.0
2013,1,24,EWR,34.10089020771513,28.729166666666668,19.82157894736842,-2.6510526315789473,38.45508771929824,290.3801169590643,17.66884730994152,31.278974033613444,0.0,1025.2391812865496,10.0
2013,1,24,JFK,9.286666666666667,8.691275167785236,19.848504983388704,-4.306777408637873,34.97269102990033,321.42857142857144,18.61893222591362,29.857685271966528,0.0,1025.4514950166113,10.0
2013,1,24,LGA,12.60948905109489,6.4416058394160585,19.974468085106384,1.2212765957446807,44.20308510638298,292.9432624113475,17.424931205673758,30.28268033149171,0.0,1024.8216312056738,10.0
2013,1,25,EWR,29.704615384615384,38.953416149068325,19.471470588235295,6.299705882352941,59.01741176470588,240.15822784810126,6.938526470588235,,0.002382352941176471,1027.5247747747749,7.6308823529411764
2013,1,25,JFK,19.494880546075084,25.075862068965517,19.918471760797342,7.061328903654485,58.798106312292354,249.7674418604651,7.9369411295681065,,0.003388704318936877,1026.7995192307694,7.722591362126246
2013,1,25,LGA,15.085501858736059,15.0,20.222491103202845,5.72576512455516,55.541992882562276,180.07662835249042,6.6589618505338075,23.0156,0.002277580071174377,1026.8240384615385,8.087188612099645
2013,1,26,EWR,8.687224669603523,2.39647577092511,22.773826086956518,7.867478260869565,53.245086956521746,305.5652173913044,12.048166260869564,24.371469504950493,0.0,1021.9178260869566,10.0
2013,1,26,JFK,10.58736059479554,7.289962825278811,22.581764705882353,6.988602941176471,51.608345588235295,320.5147058823529,14.211286838235294,28.321974444444443,0.0,1022.410294117647,10.0
2013,1,26,LGA,0.11428571428571428,-11.434285714285714,23.10011235955056,8.080224719101123,52.99269662921349,327.35955056179773,13.596013146067413,24.36730984126984,0.0,1021.3241573033708,10.0
2013,1,27,EWR,12.359861591695502,7.013840830449827,30.515906040268455,8.963624161073827,41.27271812080537,261.0077519379845,8.302607382550336,18.508378333333333,0.02231543624161074,1032.3744966442953,10.0
2013,1,27,JFK,8.65635738831615,-4.768965517241379,29.875136986301367,8.418767123287672,41.42291095890411,297.2260273972603,10.491014931506848,,0.0,1032.6236301369863,10.0
2013,1,27,LGA,2.951541850220264,-7.484581497797357,30.357596566523604,9.215708154506439,41.74085836909872,309.52789699570815,10.490372188841201,17.261699999999998,0.0,1032.138626609442,10.0
2013,1,28,EWR,21.13013698630137,16.406896551724138,32.67433628318584,28.05592920353982,84.72203539823009,181.32911392405063,7.084595457227138,19.56326,0.0,1023.1178217821781,4.415929203539823
2013,1,28,JFK,16.697986577181208,10.40268456375839,33.43222591362127,28.00232558139535,81.3097342192691,216.97674418604652,11.2592926910299,,0.012591362126245847,1023.2693989071038,6.0083056478405314
2013,1,28,LGA,6.907063197026022,0.4795539033457249,34.0060777385159,26.055547703180213,75.66858657243816,209.60992907801418,9.97884848056537,,0.014275618374558305,1023.5935897435897,5.19964664310954
2013,1,29,EWR,6.297872340425532,-1.177914110429448,44.78702702702703,39.45945945945946,82.57264264264263,72.63698630136986,4.337023723723723,,0.003063063063063063,1019.4310502283105,5.87987987987988
2013,1,29,JFK,1.341726618705036,-11.736462093862816,42.121785714285714,38.04992857142857,85.8395,130.42857142857142,7.640357214285714,,0.002285714285714286,1020.0428571428571,6.235714285714286
2013,1,29,LGA,-0.9444444444444444,-7.7518796992481205,40.627003610108304,35.82158844765343,83.4824548736462,123.21705426356588,9.343336534296029,17.261699999999998,0.0056317689530685925,1019.6064039408867,6.128158844765343
2013,1,30,EWR,33.777408637873755,36.11371237458194,52.799585798816565,49.363609467455625,90.58059171597634,117.72189349112426,5.896896331360947,18.41248,0.001863905325443787,1004.1958579881657,5.762189349112425
2013,1,30,JFK,22.042801556420233,12.925490196078432,47.85462897526502,46.75745583038869,97.02459363957597,180.74204946996466,19.648653568904592,33.087470973451325,0.002614840989399293,1006.2297872340425,1.2776325088339222
2013,1,30,LGA,29.19672131147541,26.987603305785125,49.70903225806452,46.76709677419355,90.38025089605735,174.17322834645668,11.326314982078852,23.60184641509434,0.0006451612903225806,1006.2703947368421,5.760752688172043
2013,1,31,EWR,38.68350168350168,45.36700336700337,42.764941860465115,23.050232558139534,47.03950581395349,262.6453488372093,29.940351744186046,41.78937139534883,0.0037790697674418604,1000.2622377622378,10.0
2013,1,31,JFK,17.44256756756757,18.197278911564627,41.89880794701987,21.63867549668874,46.22781456953642,265.5298013245033,30.152722317880794,43.2348046,0.0012913907284768213,999.8483985765125,9.7682119205298
2013,1,31,LGA,30.028,34.38,43.86148936170213,21.886808510638296,43.05833333333334,262.5886524822695,26.423051418439716,40.820043758865246,0.0018794326241134752,998.0788461538461,9.815602836879433
2013,2,1,EWR,17.222560975609756,12.769938650306749,29.311612903225807,10.235307917888562,46.54304985337244,283.66568914956014,16.124418885630497,28.605102857142857,0.0,1014.7400630914826,10.0
2013,2,1,JFK,10.102310231023102,5.122516556291391,29.15148514851485,7.442178217821782,40.032013201320126,297.5907590759076,19.449321386138614,30.590933245033114,0.0,1015.4079207920792,9.92079207920792
2013,2,1,LGA,4.203571428571428,2.842857142857143,29.531702127659575,9.986382978723404,43.69695035460993,300.1418439716312,18.416560780141843,27.31369397590361,0.0,1014.2492907801418,10.0
2013,2,2,EWR,7.6244541484716155,-1.4017467248908297,25.724935064935064,6.443896103896104,44.77757575757576,244.57013574660633,11.024572034632035,19.81898888888889,0.0,1022.5151515151515,9.597402597402597
2013,2,2,JFK,7.169117647058823,-2.3185185185185184,26.271764705882354,7.183161764705882,44.67073529411765,245.58823529411765,13.187431102941176,20.081111,0.00029411764705882356,1022.5352272727272,9.691176470588236
2013,2,2,LGA,-0.05027932960893855,-12.893258426966293,26.006703910614522,5.231284916201117,41.257262569832406,239.72067039106145,9.276958324022347,21.174352,0.0,1022.632768361582,9.854748603351956
2013,2,3,EWR,7.176678445229682,0.15901060070671377,28.441774744027306,18.621023890784983,67.53624573378839,240.21978021978023,7.701978088737201,17.261699999999998,0.0,1010.0655339805825,10.0
2013,2,3,JFK,8.144827586206896,4.2456747404844295,28.270204081632656,17.543061224489794,64.57159863945579,213.21554770318022,8.603450476190476,,0.0,1011.1156363636363,9.826530612244898
2013,2,3,LGA,5.346846846846847,-5.63963963963964,28.553832599118945,17.599999999999998,64.28193832599119,214.5374449339207,7.984486784140969,,0.0,1010.7087209302325,9.198237885462555
2013,2,4,EWR,19.53293413173653,16.81024096385542,27.89947368421053,7.944736842105264,42.94081871345029,260.46783625730995,14.36792573099415,25.86058388888889,0.0,1014.4552631578948,10.0
2013,2,4,JFK,6.197368421052632,1.730263157894737,28.233618421052633,7.364276315789475,41.022927631578945,272.17105263157896,16.375902236842105,26.653549677419353,0.0,1014.7536184210526,10.0
2013,2,4,LGA,5.859154929577465,2.7836879432624113,28.272867132867134,7.066223776223777,40.393321678321676,271.0839160839161,16.050564405594404,23.862209074889865,0.0,1014.0891608391609,10.0
2013,2,5,EWR,9.009146341463415,11.644171779141104,29.917604790419162,25.844970059880236,85.20982035928144,50.98802395209581,6.990816227544911,,0.0005688622754491018,1013.3957547169811,5.395209580838324
2013,2,5,JFK,1.5270758122743682,-2.32129963898917,30.387686832740215,25.93508896797153,84.14740213523132,63.238434163701065,6.503340355871885,,0.0,1013.9588235294118,7.238434163701068
2013,2,5,LGA,4.749090909090909,10.14963503649635,29.840000000000003,24.54761565836299,80.98306049822064,51.17437722419929,9.37414740213523,,0.00035587188612099647,1013.7225609756098,6.893238434163701
2013,2,6,EWR,3.918181818181818,-1.9696969696969697,35.79714285714286,19.590178571428574,53.983809523809526,292.2916666666667,12.43938380952381,21.92164864197531,0.0,1020.7883233532933,8.660714285714286
2013,2,6,JFK,6.010600706713781,-7.031914893617022,35.590492957746484,17.406690140845072,49.995598591549296,294.82394366197184,14.640028661971831,25.668450736842104,0.0,1021.5393258426966,9.158450704225352
2013,2,6,LGA,7.235714285714286,5.317857142857143,35.670462633451955,18.945195729537367,51.924982206405694,303.0960854092527,13.91174256227758,23.721760454545453,0.0,1020.4491103202847,9.327402135231317
2013,2,7,EWR,9.357771260997067,6.288235294117647,30.633779069767442,10.532906976744187,43.138255813953485,84.95384615384616,6.001451511627907,,0.0,1031.1421511627907,10.0
2013,2,7,JFK,4.930232558139535,-5.787375415282392,29.86801324503311,10.116291390728476,43.99665562913907,60.172413793103445,7.975438874172185,,0.0,1031.5422297297298,10.0
2013,2,7,LGA,4.734265734265734,5.345070422535211,29.52405594405595,9.063216783216783,41.902167832167834,56.25874125874126,8.900438321678322,16.11092,0.0,1031.2993006993008,10.0
2013,2,8,EWR,8.615853658536585,19.90740740740741,33.43419354838709,31.12797653958944,91.77307917888562,56.53958944281525,17.99063982404692,29.655417936507938,0.03612903225806452,1014.7253968253967,2.780058651026393
2013,2,8,JFK,8.551724137931034,14.882758620689655,33.45717105263158,30.244407894736838,89.13519736842105,99.67105263157895,22.288791578947368,33.67205765306122,0.04078947368421053,1011.054081632653,4.3569078947368425
2013,2,8,LGA,27.859060402684563,38.11486486486486,33.870105263157896,29.954947368421053,87.10245614035088,68.3157894736842,21.66696659649123,32.26252414141414,0.034842105263157896,1013.6666666666666,2.82719298245614
2013,2,9,EWR,29.714285714285715,16.887755102040817,29.470649350649353,13.995324675324676,53.67649350649351,307.965367965368,17.814672207792206,27.687892568306008,0.0,1018.0943661971831,10.0
2013,2,9,JFK,15.015151515151516,7.954545454545454,28.606934306569343,12.316934306569344,51.588795620437956,315.4014598540146,21.91941905109489,32.16458726368159,0.0,1017.9970588235294,10.0
2013,2,9,LGA,8.147540983606557,-12.672131147540984,30.323687150837987,14.673743016759776,53.339273743016754,317.877094972067,20.40545094972067,29.427088571428573,0.0,1016.4696629213483,10.0
2013,2,10,EWR,15.331010452961673,8.237762237762238,29.887878787878783,12.590909090909092,49.059865319865324,156.1952861952862,3.212109831649831,,0.0,1029.9279461279461,10.0
2013,2,10,JFK,13.73943661971831,4.126760563380282,27.298108108108107,13.40527027027027,56.34229729729729,198.47972972972974,4.696426486486486,,0.0,1030.3527027027028,10.0
2013,2,10,LGA,16.74137931034483,7.818181818181818,30.23508474576271,11.161186440677966,45.230847457627114,165.72033898305085,4.612872372881356,,0.0,1029.9080508474576,10.0
2013,2,11,EWR,33.032051282051285,34.22258064516129,39.308,38.7314705882353,98.00358823529412,106.70588235294117,2.778795235294117,,0.03114705882352941,1008.1790178571429,1.2441176470588236
2013,2,11,JFK,56.221014492753625,45.79197080291971,42.141390728476814,40.82655629139072,96.33496688741722,141.6225165562914,7.243817152317881,,0.029867549668874175,1012.1983050847457,1.7580794701986757
2013,2,11,LGA,28.44776119402985,28.856060606060606,42.17595818815331,40.25365853658536,93.3695818815331,160.32490974729242,4.266306341463414,,0.03505226480836237,1010.1134920634921,1.8519163763066202
2013,2,12,EWR,7.788519637462236,3.709090909090909,41.64060422960725,25.313897280966767,52.87102719033233,271.2990936555891,14.803689546827794,25.29367469387755,0.0,1012.2395270270271,10.0
2013,2,12,JFK,4.765124555160142,-7.537366548042705,41.87510638297873,23.947872340425533,48.89436170212766,278.90070921985813,15.890557872340425,24.80212559440559,0.0,1012.4414893617021,10.0
2013,2,12,LGA,0.8109090909090909,-3.67032967032967,42.38921428571428,22.991642857142857,45.92603571428571,272.89285714285717,15.350583214285715,23.751684504504503,0.0,1011.81,10.0
2013,2,13,EWR,4.514970059880239,3.4324324324324325,41.27158823529412,25.22670588235294,53.74720588235294,78.80645161290323,3.2018761176470587,,0.0005588235294117647,1009.205294117647,10.0
2013,2,13,JFK,3.539249146757679,-4.366438356164384,37.53757575757576,24.597575757575758,59.93700336700337,87.34006734006734,4.064539461279462,,0.0,1009.3393728222998,9.885521885521886
2013,2,13,LGA,2.7661870503597124,0.5652173913043478,39.26725978647687,24.20170818505338,55.00879003558719,95.76923076923077,4.709597864768683,,0.0,1009.1587188612099,9.9644128113879
2013,2,14,EWR,6.9491525423728815,6.279661016949152,40.88185915492958,27.23380281690141,61.09515492957746,231.45110410094637,7.407133239436619,,0.0,1013.9785915492959,9.867605633802818
2013,2,14,JFK,8.672025723472668,4.266881028938907,39.25635782747604,28.47188498402556,66.73977635782748,236.8543046357616,9.493015846645367,,0.0,1014.7447284345047,9.613418530351439
2013,2,14,LGA,0.6724738675958188,3.4773519163763065,40.59875,26.381874999999997,58.11493055555555,223.27205882352942,8.163345625,,0.0,1013.8677083333334,9.864583333333334
2013,2,15,EWR,6.345821325648415,4.2601156069364166,46.284469914040116,32.24756446991404,60.68252148997135,181.60458452722062,7.461934498567334,20.57240553846154,0.0,1014.4813753581661,8.598853868194842
2013,2,15,JFK,7.898089171974522,-0.3961661341853035,42.48070063694268,34.979745222929935,75.00821656050957,196.2420382165605,9.180585668789808,19.56326,0.0,1015.0872611464969,9.468152866242038
2013,2,15,LGA,3.2961672473867596,-2.167247386759582,45.35463917525774,32.58639175257732,61.57147766323024,184.0808823529412,7.956595738831614,,0.0,1014.5285223367697,9.336769759450172
2013,2,16,EWR,8.114942528735632,1.6846153846153846,36.41310344827586,25.56896551724138,66.43137931034482,260.95785440613025,11.732665057471264,20.300939487179487,0.0,1012.0056277056276,9.616858237547893
2013,2,16,JFK,8.382252559726963,1.1262798634812288,35.828979591836735,21.961020408163265,57.9369387755102,246.83673469387756,14.39257843537415,26.3240925,0.0,1011.7244897959183,9.952380952380953
2013,2,16,LGA,3.2295081967213113,-3.377049180327869,35.65409836065574,23.422950819672128,61.53508196721312,174.2622950819672,11.363166448087432,20.905836666666666,0.0,1012.2807692307692,9.808743169398907
2013,2,17,EWR,9.315614617940199,-0.14666666666666667,28.298967741935485,1.6334193548387097,31.88909677419355,306.2258064516129,23.798872838709677,33.65103451612903,0.0,1008.4554838709678,10.0
2013,2,17,JFK,17.383838383838384,7.712837837837838,27.227308970099667,-0.5841860465116279,29.922857142857143,310.0332225913621,28.498053554817275,38.510986511627905,0.0,1008.2395348837208,10.0
2013,2,17,LGA,2.730769230769231,-13.5,27.869113924050634,5.023544303797468,37.38789029535865,312.36286919831224,26.25914869198312,40.11685471153846,0.0,1007.3042194092827,10.0
2013,2,18,EWR,10.077809798270893,-0.8260869565217391,29.470200573065902,4.597191977077364,35.27770773638969,274.6418338108883,12.473927621776504,22.14405338235294,0.0,1023.1011461318051,10.0
2013,2,18,JFK,8.822784810126583,-2.812698412698413,29.457784810126583,5.453987341772152,36.64348101265823,273.1645569620253,15.317027468354429,26.02467659259259,0.0,1023.2249999999999,10.0
2013,2,18,LGA,6.283687943262412,-4.97508896797153,29.3852296819788,4.8626148409894,35.93975265017668,279.18727915194347,14.67549477031802,24.792915777777775,0.0,1022.6929328621908,10.0
2013,2,19,EWR,24.442477876106196,17.07669616519174,42.342478386167144,33.76109510086455,73.14524495677234,197.61467889908258,10.310590835734871,23.888605517241377,0.0138328530259366,1013.8016877637131,8.806916426512968
2013,2,19,JFK,14.6,14.081967213114755,42.06885993485342,36.61726384364821,82.08596091205212,203.71335504885994,16.613214853420196,28.63671769230769,0.008990228013029315,1013.6552763819095,9.166123778501628
